Country code,Country name,Series code,Series name,SCALE,Decimals,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011
TCD,Chad,IE.PPI.TELE.CD,Invest. in telecoms w/ private participation ($),0,0,..,..,..,..,..,..,..,..,..,2000000.00,4800000.00,4800000.00,1400000.00,..,0.00,0.00,26400000.00,53500000.00,98500000.00,68000000.00,345000000,..
TGO,Togo,IE.PPI.TELE.CD,Invest. in telecoms w/ private participation ($),0,0,..,..,..,..,..,..,..,..,..,5000000.00,..,..,0.00,0.00,0.00,0.00,0.00,0.00,0.00,44000000.00,23000000,..
THA,Thailand,IE.PPI.TELE.CD,Invest. in telecoms w/ private participation ($),0,0,60000000.00,252000000.00,1854000000.00,2460000000.00,160000000.00,370000000.00,1013000000.00,643800000.00,331400000.00,377000000.00,511300000.00,1672000000.00,1198200000.00,664000000.00,612600000.00,944600000.00,1130000000.00,1031000000.00,406000000.00,539000000.00,420000000.00,..
TJK,Tajikistan,IE.PPI.TELE.CD,Invest. in telecoms w/ private participation ($),0,0,..,..,..,..,..,..,200000.00,..,..,1000000.00,..,8500000.00,0.00,0.00,0.00,0.00,0.00,11000000.00,68000000.00,61400000.00,56000000.00,..
TKM,Turkmenistan,IE.PPI.TELE.CD,Invest. in telecoms w/ private participation ($),0,0,..,..,..,..,..,..,..,..,..,..,20000000.00,..,..,..,..,0.00,16300000.00,31800000.00,58000000.00,52000000.00,44400000.00,..
TMP,Timor-Leste,IE.PPI.TELE.CD,Invest. in telecoms w/ private participation ($),0,0,..,..,..,..,..,..,..,..,..,..,..,..,0.00,..,..,..,0.00,0.00,0.00,0.00,..,..
TON,Tonga,IE.PPI.TELE.CD,Invest. in telecoms w/ private participation ($),0,0,..,..,..,..,..,..,..,..,..,..,..,15000000.00,..,10000000.00,0.00,0.00,0.00,0.00,0.00,0.00,0,..
TTO,Trinidad and Tobago,IE.PPI.TELE.CD,Invest. in telecoms w/ private participation ($),0,0,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
TUN,Tunisia,IE.PPI.TELE.CD,Invest. in telecoms w/ private participation ($),0,0,..,..,..,..,..,..,..,..,..,..,..,..,277000000.00,..,368000000.00,106000000.00,2343000000.00,76000000.00,99000000.00,287000000.00,966000000.00,..
TUR,Turkey,IE.PPI.TELE.CD,Invest. in telecoms w/ private participation ($),0,0,..,..,..,..,74000000.00,116300000.00,175500000.00,188600000.00,1448800000.00,1340500000.00,4525000000.00,197000000.00,198900000.00,155000000.00,383800000.00,7328900000.00,1991700000.00,2215000000.00,3954000000.00,3908000000.00,1682980000,..
TUV,Tuvalu,IE.PPI.TELE.CD,Invest. in telecoms w/ private participation ($),0,0,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
TZA,Tanzania,IE.PPI.TELE.CD,Invest. in telecoms w/ private participation ($),0,0,..,..,..,0.00,1800000.00,28300000.00,9900000.00,14000000.00,10400000.00,37600000.00,33300000.00,155800000.00,64000000.00,58000000.00,87660000.00,116500000.00,184000000.00,301500000.00,477000000.00,522000000.00,625000000,..
UGA,Uganda,IE.PPI.TELE.CD,Invest. in telecoms w/ private participation ($),0,0,..,..,..,..,4400000.00,4400000.00,4400000.00,4400000.00,34400000.00,71700000.00,57100000.00,66100000.00,50700000.00,61700000.00,75000000.00,77000000.00,0.00,500600000.00,679400000.00,283000000.00,257000000.00,..
UKR,Ukraine,IE.PPI.TELE.CD,Invest. in telecoms w/ private participation ($),0,0,..,..,10600000.00,72000000.00,10000000.00,18000000.00,316500000.00,186500000.00,331300000.00,242300000.00,206300000.00,254500000.00,186449000.00,370269000.00,738000000.00,1407340000.00,865210000.00,1345800000.00,1363800000.00,934000000.00,412550000,..
UMC,Upper middle income,IE.PPI.TELE.CD,Invest. in telecoms w/ private participation ($),0,0,..,..,..,..,..,..,..,24886350000.00,..,25446550000.00,33374450000.00,29953350000.00,19407430000.00,16419550000.00,25750240000.00,33190650000.00,34212492000.00,..,..,..,..,..
URY,Uruguay,IE.PPI.TELE.CD,Invest. in telecoms w/ private participation ($),0,0,..,0.00,4000000.00,4000000.00,5000000.00,6000000.00,14000000.00,14000000.00,11000000.00,18700000.00,..,..,..,3700000.00,102100000.00,8400000.00,30000000.00,30900000.00,52900000.00,44700000.00,41700000.00,..
USA,United States,IE.PPI.TELE.CD,Invest. in telecoms w/ private participation ($),0,0,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
UZB,Uzbekistan,IE.PPI.TELE.CD,Invest. in telecoms w/ private participation ($),0,0,..,..,2500000.00,..,..,..,351000000.00,118400000.00,31200000.00,13200000.00,26200000.00,130200000.00,23200000.00,10000000.00,3000000.00,93000000.00,90000000.00,272100000.00,413100000.00,627200000.00,644360000.00,..
VCT,St. Vincent and the Grenadines,IE.PPI.TELE.CD,Invest. in telecoms w/ private participation ($),0,0,..,..,..,..,..,..,..,..,..,..,..,..,..,15000000.00,35000000.00,..,0.00,0.00,0.00,0.00,..,..
VEN,"Venezuela, RB",IE.PPI.TELE.CD,Invest. in telecoms w/ private participation ($),0,0,..,2117000000.00,84500000.00,808200000.00,675000000.00,417600000.00,1526000000.00,936300000.00,1060000000.00,938000000.00,744100000.00,800300000.00,527300000.00,249300000.00,318500000.00,697500000.00,1091000000.00,592000000.00,391000000.00,545800000.00,423000000,..
VIR,Virgin Islands (U.S.),IE.PPI.TELE.CD,Invest. in telecoms w/ private participation ($),0,0,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
VNM,Vietnam,IE.PPI.TELE.CD,Invest. in telecoms w/ private participation ($),0,0,..,..,..,..,..,256000000.00,..,..,..,..,130000000.00,..,0.00,230000000.00,70000000.00,0.00,681700000.00,645000000.00,0.00,267000000.00,0.00,..
VUT,Vanuatu,IE.PPI.TELE.CD,Invest. in telecoms w/ private participation ($),0,0,..,..,17000000.00,..,..,6000000.00,..,..,..,6000000.00,..,..,6000000.00,0.00,0.00,0.00,0.00,0.00,35000000.00,0.00,0,..
WBG,West Bank and Gaza,IE.PPI.TELE.CD,Invest. in telecoms w/ private participation ($),0,0,..,..,..,..,..,65000000.00,..,50000000.00,40000000.00,110000000.00,86800000.00,62200000.00,68900000.00,7400000.00,31400000.00,23100000.00,..,0.00,0.00,597000000.00,47000000.00,..
WLD,World,IE.PPI.TELE.CD,Invest. in telecoms w/ private participation ($),0,0,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
WSM,Samoa,IE.PPI.TELE.CD,Invest. in telecoms w/ private participation ($),0,0,..,..,..,..,..,..,..,10000000.00,..,..,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,..,..
YEM,"Yemen, Rep.",IE.PPI.TELE.CD,Invest. in telecoms w/ private participation ($),0,0,10000000.00,..,10000000.00,5000000.00,..,..,..,..,..,..,20000000.00,130000000.00,140000000.00,40000000.00,28000000.00,18800000.00,270800000.00,21300000.00,50100000.00,50000000.00,59000000,..
ZAF,South Africa,IE.PPI.TELE.CD,Invest. in telecoms w/ private participation ($),0,0,..,..,..,0.00,542200000.00,530600000.00,447700000.00,678000000.00,1031000000.00,2291000000.00,1840000000.00,1863700000.00,1955500000.00,1889800000.00,1787000000.00,1183500000.00,1357000000.00,2043000000.00,1927000000.00,2387000000.00,2101000000.00,..
ZAR,"Congo, Dem. Rep.",IE.PPI.TELE.CD,Invest. in telecoms w/ private participation ($),0,0,..,..,..,..,..,..,..,0.00,30000000.00,18000000.00,41200000.00,65500000.00,141000000.00,129700000.00,54000000.00,42000000.00,74000000.00,320000000.00,335000000.00,151000000.00,174000000.00,..
ZMB,Zambia,IE.PPI.TELE.CD,Invest. in telecoms w/ private participation ($),0,0,..,..,..,..,..,..,..,5000000.00,34200000.00,25000000.00,27000000.00,25000000.00,25000000.00,32320000.00,25000000.00,74000000.00,238000000.00,141000000.00,131000000.00,114000000.00,453000000,..
ZWE,Zimbabwe,IE.PPI.TELE.CD,Invest. in telecoms w/ private participation ($),0,0,..,..,..,..,..,..,..,..,46000000.00,..,8000000.00,..,0.00,0.00,51000000.00,13000000.00,20000000.00,0.00,123000000.00,200000000.00,301000000,..
ABW,Aruba,IE.PPI.TRAN.CD,Invest. in transport w/ private participation ($),0,0,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
ADO,Andorra,IE.PPI.TRAN.CD,Invest. in transport w/ private participation ($),0,0,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
AFG,Afghanistan,IE.PPI.TRAN.CD,Invest. in transport w/ private participation ($),0,0,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
AGO,Angola,IE.PPI.TRAN.CD,Invest. in transport w/ private participation ($),0,0,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,53000000.00,..,..,..,..
ALB,Albania,IE.PPI.TRAN.CD,Invest. in transport w/ private participation ($),0,0,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,308000000.00,..,..,..,..,..,..
ARE,United Arab Emirates,IE.PPI.TRAN.CD,Invest. in transport w/ private participation ($),0,0,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
ARG,Argentina,IE.PPI.TRAN.CD,Invest. in transport w/ private participation ($),0,0,2088000000.00,214000000.00,814700000.00,1439600000.00,940500000.00,621200000.00,930000000.00,1195000000.00,1911300000.00,2345000000.00,129800000.00,63500000.00,6900000.00,0.00,3400000.00,..,337000000.00,728700000.00,331000000.00,5890000.00,0.00,..
ARM,Armenia,IE.PPI.TRAN.CD,Invest. in transport w/ private participation ($),0,0,..,..,..,..,..,..,..,..,..,..,..,63000000.00,..,..,..,..,..,10000000.00,705000000.00,..,..,..
ASM,American Samoa,IE.PPI.TRAN.CD,Invest. in transport w/ private participation ($),0,0,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
ATG,Antigua and Barbuda,IE.PPI.TRAN.CD,Invest. in transport w/ private participation ($),0,0,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
AUS,Australia,IE.PPI.TRAN.CD,Invest. in transport w/ private participation ($),0,0,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
AUT,Austria,IE.PPI.TRAN.CD,Invest. in transport w/ private participation ($),0,0,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
AZE,Azerbaijan,IE.PPI.TRAN.CD,Invest. in transport w/ private participation ($),0,0,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
BDI,Burundi,IE.PPI.TRAN.CD,Invest. in transport w/ private participation ($),0,0,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
BEL,Belgium,IE.PPI.TRAN.CD,Invest. in transport w/ private participation ($),0,0,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
BEN,Benin,IE.PPI.TRAN.CD,Invest. in transport w/ private participation ($),0,0,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
BFA,Burkina Faso,IE.PPI.TRAN.CD,Invest. in transport w/ private participation ($),0,0,..,..,..,..,..,63300000.00,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
BGD,Bangladesh,IE.PPI.TRAN.CD,Invest. in transport w/ private participation ($),0,0,..,..,..,..,..,..,..,..,0.00,..,..,..,..,..,0.00,0.00,0.00,..,..,0.00,..,..
BGR,Bulgaria,IE.PPI.TRAN.CD,Invest. in transport w/ private participation ($),0,0,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,2120000.00,531600000.00,..,..,4580000.00,..,..
BHR,Bahrain,IE.PPI.TRAN.CD,Invest. in transport w/ private participation ($),0,0,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
BHS,"Bahamas, The",IE.PPI.TRAN.CD,Invest. in transport w/ private participation ($),0,0,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
BIH,Bosnia and Herzegovina,IE.PPI.TRAN.CD,Invest. in transport w/ private participation ($),0,0,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
BLR,Belarus,IE.PPI.TRAN.CD,Invest. in transport w/ private participation ($),0,0,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,3960000.00,..,..,..
BLZ,Belize,IE.PPI.TRAN.CD,Invest. in transport w/ private participation ($),0,0,..,..,..,..,..,..,..,..,..,..,..,..,37600000.00,..,..,..,..,..,..,..,..,..
BMU,Bermuda,IE.PPI.TRAN.CD,Invest. in transport w/ private participation ($),0,0,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
BOL,Bolivia,IE.PPI.TRAN.CD,Invest. in transport w/ private participation ($),0,0,..,..,..,..,..,..,162100000.00,6600000.00,..,..,16600000.00,..,..,..,..,..,..,..,..,..,..,..
BRA,Brazil,IE.PPI.TRAN.CD,Invest. in transport w/ private participation ($),0,0,..,..,..,..,328100000.00,989300000.00,4357200000.00,4048300000.00,7808700000.00,53900000.00,1373000000.00,917200000.00,157800000.00,107800000.00,224200000.00,376500000.00,233500000.00,3336000000.00,9967100000.00,8550300000.00,1440800000.00,..
BRB,Barbados,IE.PPI.TRAN.CD,Invest. in transport w/ private participation ($),0,0,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
BRN,Brunei Darussalam,IE.PPI.TRAN.CD,Invest. in transport w/ private participation ($),0,0,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
BTN,Bhutan,IE.PPI.TRAN.CD,Invest. in transport w/ private participation ($),0,0,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
BWA,Botswana,IE.PPI.TRAN.CD,Invest. in transport w/ private participation ($),0,0,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
CAF,Central African Republic,IE.PPI.TRAN.CD,Invest. in transport w/ private participation ($),0,0,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
CAN,Canada,IE.PPI.TRAN.CD,Invest. in transport w/ private participation ($),0,0,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
CHE,Switzerland,IE.PPI.TRAN.CD,Invest. in transport w/ private participation ($),0,0,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
CHI,Channel Islands,IE.PPI.TRAN.CD,Invest. in transport w/ private participation ($),0,0,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
CHL,Chile,IE.PPI.TRAN.CD,Invest. in transport w/ private participation ($),0,0,..,..,..,93400000.00,27000000.00,419500000.00,190400000.00,1949100000.00,168000000.00,367600000.00,201500000.00,2340600000.00,1045000000.00,18000000.00,791000000.00,434600000.00,147000000.00,423000000.00,260100000.00,290000000.00,823000000.00,..
CHN,China,IE.PPI.TRAN.CD,Invest. in transport w/ private participation ($),0,0,173000000.00,2378800000.00,532600000.00,1172000000.00,2086100000.00,309300000.00,5084420000.00,3092740000.00,1670500000.00,695550000.00,1558500000.00,642230000.00,1787110000.00,4054650000.00,782580000.00,6628900000.00,8351010000.00,4494380000.00,436750000.00,2512870000.00,..,..
CIV,Cote d'Ivoire,IE.PPI.TRAN.CD,Invest. in transport w/ private participation ($),0,0,..,..,..,..,..,63300000.00,28000000.00,..,..,150000000.00,140000000.00,..,..,..,36400000.00,0.00,..,..,..,..,..,..
CMR,Cameroon,IE.PPI.TRAN.CD,Invest. in transport w/ private participation ($),0,0,..,..,..,..,30800000.00,..,..,..,..,90000000.00,..,..,..,..,0.00,..,..,..,..,..,..,..
COG,"Congo, Rep.",IE.PPI.TRAN.CD,Invest. in transport w/ private participation ($),0,0,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,735000000.00,..,0.00,..
COK,Cook Islands,IE.PPI.TRAN.CD,Invest. in transport w/ private participation ($),0,0,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
COL,Colombia,IE.PPI.TRAN.CD,Invest. in transport w/ private participation ($),0,0,..,..,40000000.00,260100000.00,518900000.00,195800000.00,148900000.00,48800000.00,284000000.00,318000000.00,1047700000.00,60500000.00,10800000.00,110400000.00,26000000.00,242000000.00,672360000.00,474000000.00,956000000.00,..,2359000000,..
COM,Comoros,IE.PPI.TRAN.CD,Invest. in transport w/ private participation ($),0,0,..,..,..,..,..,..,..,..,..,..,..,..,..,500000.00,..,..,..,..,..,..,..,..
CPV,Cape Verde,IE.PPI.TRAN.CD,Invest. in transport w/ private participation ($),0,0,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
CRI,Costa Rica,IE.PPI.TRAN.CD,Invest. in transport w/ private participation ($),0,0,..,..,..,..,..,..,..,..,..,..,161000000.00,..,..,..,..,304200000.00,43000000.00,330000000.00,..,34000000.00,..,..
CUB,Cuba,IE.PPI.TRAN.CD,Invest. in transport w/ private participation ($),0,0,..,..,..,..,..,..,..,..,..,..,..,..,0.00,..,..,..,..,..,..,..,..,..
CUW,Curacao,IE.PPI.TRAN.CD,Invest. in transport w/ private participation ($),0,0,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
CYM,Cayman Islands,IE.PPI.TRAN.CD,Invest. in transport w/ private participation ($),0,0,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
CYP,Cyprus,IE.PPI.TRAN.CD,Invest. in transport w/ private participation ($),0,0,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
CZE,Czech Republic,IE.PPI.TRAN.CD,Invest. in transport w/ private participation ($),0,0,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
DEU,Germany,IE.PPI.TRAN.CD,Invest. in transport w/ private participation ($),0,0,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
DJI,Djibouti,IE.PPI.TRAN.CD,Invest. in transport w/ private participation ($),0,0,..,..,..,..,..,..,..,..,..,..,50000000.00,..,0.00,..,130000000.00,..,..,396000000.00,..,..,..,..
DMA,Dominica,IE.PPI.TRAN.CD,Invest. in transport w/ private participation ($),0,0,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
DNK,Denmark,IE.PPI.TRAN.CD,Invest. in transport w/ private participation ($),0,0,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
DOM,Dominican Republic,IE.PPI.TRAN.CD,Invest. in transport w/ private participation ($),0,0,..,..,..,..,..,..,..,..,..,..,498900000.00,200000000.00,..,200000000.00,..,..,250000000.00,..,..,629900000.00,69000000,..
DZA,Algeria,IE.PPI.TRAN.CD,Invest. in transport w/ private participation ($),0,0,..,..,..,..,..,..,..,..,..,..,..,103860000.00,..,..,..,17000000.00,0.00,161000000.00,..,108000000.00,..,..
EAP,East Asia & Pacific,IE.PPI.TRAN.CD,Invest. in transport w/ private participation ($),0,0,921900000.00,2405300000.00,855100000.00,2337500000.00,4133400000.00,4821100000.00,8761520000.00,6471840000.00,2289800000.00,2179780000.00,2644600000.00,2755030000.00,1844410000.00,5669550000.00,1775990000.00,7215850000.00,9641710000.00,6323880000.00,1542050000.00,3030370000.00,..,..
ECA,Europe & Central Asia,IE.PPI.TRAN.CD,Invest. in transport w/ private participation ($),0,0,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
ECU,Ecuador,IE.PPI.TRAN.CD,Invest. in transport w/ private participation ($),0,0,..,..,..,..,12500000.00,..,105000000.00,..,569800000.00,12000000.00,..,..,0.00,..,110000000.00,585000000.00,566000000.00,200000000.00,..,..,..,..
EGY,"Egypt, Arab Rep.",IE.PPI.TRAN.CD,Invest. in transport w/ private participation ($),0,0,..,..,..,..,..,..,..,..,123900000.00,..,368300000.00,270000000.00,..,..,97000000.00,86200000.00,..,730000000.00,640000000.00,..,..,..
EMU,Euro area,IE.PPI.TRAN.CD,Invest. in transport w/ private participation ($),0,0,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
ERI,Eritrea,IE.PPI.TRAN.CD,Invest. in transport w/ private participation ($),0,0,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
ESP,Spain,IE.PPI.TRAN.CD,Invest. in transport w/ private participation ($),0,0,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
EST,Estonia,IE.PPI.TRAN.CD,Invest. in transport w/ private participation ($),0,0,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
ETH,Ethiopia,IE.PPI.TRAN.CD,Invest. in transport w/ private participation ($),0,0,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
FIN,Finland,IE.PPI.TRAN.CD,Invest. in transport w/ private participation ($),0,0,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
FJI,Fiji,IE.PPI.TRAN.CD,Invest. in transport w/ private participation ($),0,0,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
FRA,France,IE.PPI.TRAN.CD,Invest. in transport w/ private participation ($),0,0,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
FRO,Faeroe Islands,IE.PPI.TRAN.CD,Invest. in transport w/ private participation ($),0,0,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
FSM,"Micronesia, Fed. Sts.",IE.PPI.TRAN.CD,Invest. in transport w/ private participation ($),0,0,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
GAB,Gabon,IE.PPI.TRAN.CD,Invest. in transport w/ private participation ($),0,0,..,..,..,..,..,..,..,..,..,46700000.00,..,..,..,85600000.00,..,91770000.00,..,..,3900000.00,..,..,..
GBR,United Kingdom,IE.PPI.TRAN.CD,Invest. in transport w/ private participation ($),0,0,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
